id;type;Fc (MHz);Bw (kHz);niveau (dBm);az (°);modulation;protocole;debut (s);duree (ms);localisation
1;FF;162,025;25;-40;217;GMSK;AIS 162;1741882707;4750;43.111817, 5.897246
2;FF;156,525;350;-57;84;FSK;GMDSS-DSC;1741882715;2472;43.108355, 5.908983
3;FF;161,975;25;-62;173;GMSK;AIS 161;1741882926;6385;43.092317, 5.922940
4;FF;161,975;25;-55;37;GMSK;AIS 161;1741881836;6468;43.096447, 5.811210
5;FF;156,525;350;-41;184;FSK;GMDSS-DSC;1741882851;10420;43.111979, 5.905017
6;FF;161,975;25;-67;123;GMSK;AIS 161;1741883184;1043;43.105324, 5.937581
7;FF;162,025;25;-66;207;GMSK;AIS 162;1741880938;12573;43.078665, 5.924883
8;FF;156,525;350;-50;298;FSK;GMDSS-DSC;1741882274;5307;43.079989, 5.924739
9;FF;162,025;25;-58;345;GMSK;AIS 162;1741882562;3857;43.080286, 5.925769
10;FF;162,025;25;-47;217;GMSK;AIS 162;1741882485;14284;43.077821, 5.927135
11;FF;68,0125;25;-54;296;FM;STANAG-4204;1741881933;2856;42.626327, 5.629789
12;FF;68,0125;25;-62;200;FM;STANAG-4204;1741884294;8678;43.163566, 4.847013
13;FF;382,5625;30;-58;128;PSK;Link-11;1741880530;4745;42.166307, 6.529822
14;FF;382,5625;30;-66;98;PSK;Link-11;1741884025;9483;43.059710, 6.914343
15;FF;162,025;25;-58;48;GMSK;AIS 162;1741882596;10525;43.264058, 3.623938
16;FF;51,3;25;-51;295;FM;STANAG-4204;1741882406;6358;41.634572, 4.577305
17;FF;51,3;25;-53;173;FM;STANAG-4204;1741881940;8437;42.902763, 6.966831
18;FF;68,0125;25;-63;59;FM;STANAG-4204;1741883602;2050;42.930923, 6.022007
