id;quartier_maritime;n_immatriculation;n_omi_emi;nom_navire;indicatif_appel;mmsi;type_navire;longueur;jauge;unite_jauge;materiel;code_atis;licence_active;date_ouverture;date_fermeture;Fréquence (MHz);Bandwidth (kHz);Protocole
1;NO;426960M;;MARKO-RAMIUS;FS8508;227503290;PLAISANCE;11,03;;TX;VHF FIXE ASN - BALISE EPIRB SANS RLS;;ACTIVE;01/08/1982;;161,975;25;AIS 161
2;DK;588599G;;GAYLORD V;FS7914;;PLAISANCE;;6;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;03/07/2020;162,025;25;AIS 162
3;LR;579178S;;FRANJOCOMAG;FS8530;;PLAISANCE;;4;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;29/06/2021;161,975;25;AIS 161
4;ST;583034H;;FISAMI;FS8711;227335210;PLAISANCE;10;15;UMS;VHF FIXE ASN - VHF PORTATIVE (SANS ASN);;ACTIVE;01/08/1982;;162,025;25;AIS 162
5;VA;662769B;;SAO;FT9970;227371040;PLAISANCE;11,75;15,38;UMS;VHF FIXE ASN - VHF PORTATIVE ASN - BALISE EPIRB SANS RLS;;ACTIVE;13/06/1985;;162,025;25;AIS 162
6;LO;273024R;;ULYSSE;FS5875;227315960;PÊCHE;11;15;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - VHF PORTATIVE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;09/07/1983;03/01/2008;161,975;25;AIS 161
7;NO;579557D;;DJANGO;FS8551;227375970;PLAISANCE;10,4;11,5;UMS;VHF FIXE ASN;;ACTIVE;01/08/1982;;162,025;25;AIS 162
8;QF;X00334;;TEST ANFR PM;FT2746;228159640;AUTRE;;7;TX;VHF FIXE ASN - VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - MOB AIS ASN (PRO);;ACTIVE;26/05/1983;;161,975;25;AIS 161
9;MN;466218J;;DJOL;FS8547;;PLAISANCE;;3;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;13/11/1995;161,975;25;AIS 161
10;##;P014239F;1822061;PEN-DUICK;FM5711;226004730;FLUVIAL;38,28;390;UMS;VHF FIXE (SANS ASN) - AIS FLUVIAL;9 227 13 5711;ACTIVE;01/08/1982;;156,525;350;GMDSS-DSC
11;LR;317275P;;KAOUFE;FL2167;227062240;PLAISANCE;12;13;UMS;VHF FIXE (SANS ASN) - BALISE EPIRB SANS RLS - RADAR 9 PAN (BANDE X);;INACTIVE;07/02/1986;29/10/2012;161,975;25;AIS 161
12;LR;726310T;;AZURITE;FI5371;227861420;PLAISANCE;11,34;12,45;TX;VHF FIXE ASN - VHF FIXE (SANS ASN);;ACTIVE;01/07/1988;;161,975;25;AIS 161
13;SM;467255L;;IZIA;FS7803;227956940;PLAISANCE;9;7;UMS;VHF FIXE ASN;;INACTIVE;01/08/1982;20/09/2021;161,975;25;AIS 161
14;CH;589814C;;SELFISH;FS7087;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;31/12/1990;161,975;25;AIS 161
15;SN;548582K;;SPERED AN TAD;FS7805;;PLAISANCE;7;5;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;16/10/2017;162,025;25;AIS 162
16;SB;601738N;;ARZAO;FS7126;227639760;PLAISANCE;8,17;;TX;VHF FIXE ASN;;ACTIVE;06/09/1982;;161,975;25;AIS 161
17;CN;296405E;;TAZI;FS7132;;PLAISANCE;;7;UMS;VHF FIXE (SANS ASN);;INACTIVE;01/08/1982;05/03/2001;161,975;25;AIS 161
18;TL;579272U;;WALKYRIE 2;FS7376;227797780;PLAISANCE;13;20;UMS;VHF FIXE ASN;;ACTIVE;06/09/1982;;161,975;25;AIS 161
